AUC,MAP,BRP_90,Dataset,Access_Level
0.7523880000000001,0.7363530195063539,0.1,commonsense_qa,Level 2 (Logprobs)
0.750452,0.734311901297839,0.046,race,Level 2 (Logprobs)
0.8747600000000001,0.8717050214584061,0.418,arc_easy,Level 2 (Logprobs)
0.7183016930941123,0.4431453477203374,0.0119521912350597,arc_challenge,Level 2 (Logprobs)
0.7455080000000001,0.7315102088636468,0.082,open_book_qa,Level 2 (Logprobs)
0.999411822370356,0.9994297243105378,1.0,got_cities,Level 2 (Logprobs)
0.9821640903686089,0.9371337094336132,1.0,got_sp_en_trans,Level 2 (Logprobs)
0.9825349272142064,0.9844429808314812,0.9418886198547216,got_larger_than,Level 2 (Logprobs)
0.64412,0.6785714173006816,0.002,imdb,Level 2 (Logprobs)
0.801856,0.781671320631727,0.138,amazon_polarity,Level 2 (Logprobs)
0.9377,0.9205431995223065,0.834,ag_news,Level 2 (Logprobs)
0.98894,0.9899974242610406,0.972,dbpedia_14,Level 2 (Logprobs)
0.6333,0.6155488935001987,0.0,rte,Level 2 (Logprobs)
0.4559999999999999,0.4766205821205821,0.0,copa,Level 2 (Logprobs)
0.740748,0.7380508967184943,0.024,boolq,Level 2 (Logprobs)
0.6970719999999999,0.42069674428621545,0.008,race_new,Level 2 (Logprobs)
0.7897000000000001,0.787709856178678,0.19,copa_new,Level 2 (Logprobs)
0.7256000000000001,0.7128453534875884,0.094,boolq_new,Level 2 (Logprobs)
